Category,Sub-Module,URL Path,File Path,Action Count,Actions
admin,activations,/api/admin/activations/[id]/approve,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/admin/activations/[id]/approve.ts",0,""
admin,activations,/api/admin/activations/[id]/reject,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/admin/activations/[id]/reject.ts",0,""
admin,activations,/api/admin/activations/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/admin/activations/index.ts",0,""
admin,ai-models,/api/admin/ai-models/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/admin/ai-models/index.ts",9,"delete-model;delete-workflow;executions;models;overview;set-default-model;toggle-model;toggle-workflow;workflows"
admin,analytics,/api/admin/analytics/overview,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/admin/analytics/overview.ts",0,""
admin,audit,/api/admin/audit/global,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/admin/audit/global.ts",0,""
admin,branches,/api/admin/branches/[id],"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/admin/branches/[id].ts",0,""
admin,branches,/api/admin/branches/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/admin/branches/index.ts",0,""
admin,business-types,/api/admin/business-types/[id],"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/admin/business-types/[id].ts",0,""
admin,business-types,/api/admin/business-types/[id]/modules,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/admin/business-types/[id]/modules.ts",0,""
admin,business-types,/api/admin/business-types/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/admin/business-types/index.ts",0,""
admin,dashboard,/api/admin/dashboard/stats,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/admin/dashboard/stats.ts",0,""
admin,integrations,/api/admin/integrations/[id],"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/admin/integrations/[id].ts",0,""
admin,integrations,/api/admin/integrations/[id]/health,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/admin/integrations/[id]/health.ts",0,""
admin,integrations,/api/admin/integrations/[id]/logs,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/admin/integrations/[id]/logs.ts",0,""
admin,integrations,/api/admin/integrations/[id]/test,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/admin/integrations/[id]/test.ts",9,"email_smtp;fonnte;midtrans;payment_gateway;stripe;twilio;wablas;whatsapp;xendit"
admin,integrations,/api/admin/integrations/[id]/webhooks,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/admin/integrations/[id]/webhooks.ts",0,""
admin,kyb,/api/admin/kyb/[id],"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/admin/kyb/[id].ts",4,"approve;reject;request_revision;start_review"
admin,kyb,/api/admin/kyb/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/admin/kyb/index.ts",0,""
admin,modules,/api/admin/modules/[id],"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/admin/modules/[id].ts",0,""
admin,modules,/api/admin/modules/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/admin/modules/index.ts",0,""
admin,outlets,/api/admin/outlets/[id],"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/admin/outlets/[id].ts",0,""
admin,outlets,/api/admin/outlets/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/admin/outlets/index.ts",0,""
admin,partners,/api/admin/partners/[id],"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/admin/partners/[id].ts",0,""
admin,partners,/api/admin/partners/[id]/integrations,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/admin/partners/[id]/integrations.ts",0,""
admin,partners,/api/admin/partners/[id]/status,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/admin/partners/[id]/status.ts",0,""
admin,partners,/api/admin/partners/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/admin/partners/index.ts",0,""
admin,products,/api/admin/products/[productId]/regional-pricing,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/admin/products/[productId]/regional-pricing.ts",0,""
admin,products,/api/admin/products/distribute,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/admin/products/distribute.ts",0,""
admin,reports,/api/admin/reports/aggregator,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/admin/reports/aggregator.ts",11,"branch;customers;day;employees;financial;inventory;month;products;region;sales;summary"
admin,reports,/api/admin/reports/consolidated,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/admin/reports/consolidated.ts",5,"custom;daily;monthly;weekly;yearly"
admin,settings,/api/admin/settings/global,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/admin/settings/global.ts",3,"menu_price_lock_master_items;tax_ppn_rate;tax_service_charge_rate"
admin,settings,/api/admin/settings/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/admin/settings/index.ts",0,""
admin,subscriptions,/api/admin/subscriptions/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/admin/subscriptions/index.ts",0,""
admin,tenants,/api/admin/tenants/[id],"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/admin/tenants/[id].ts",0,""
admin,tenants,/api/admin/tenants/[id]/modules,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/admin/tenants/[id]/modules.ts",0,""
admin,tenants,/api/admin/tenants/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/admin/tenants/index.ts",0,""
admin,transactions,/api/admin/transactions/[id],"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/admin/transactions/[id].ts",0,""
admin,transactions,/api/admin/transactions/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/admin/transactions/index.ts",0,""
